Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap (time of day),Recorded by
268,299,STP -  Harris,Finish,5:07:11.06,5:06:48.40,Op MasE 2x,Stourport Boat Club,1378470,12:33:42.73,iPad
269,310,SON -  Ledger,Finish,5:07:26.50,5:07:12.93,Op MasG 2x,Sons of the Thames Rowing Club,1378891,12:33:58.16,iPad
270,313,UTC -  Mallin,Finish,5:07:37.52,5:07:15.56,Op MasG 2x,Upper Thames Rowing Club,1378781,12:34:09.19,iPad
271,309,SCO -  Bishop,Finish,5:07:49.07,5:07:31.44,Op MasF 2x,St Catherines College (Oxford) Boat Club,1378509,12:34:20.74,iPad
272,311,SOC -  Green,Finish,5:07:54.74,5:07:31.89,Op MasG 2x,Southampton Coalporters ARC,1378378,12:34:26.41,iPad
273,307,SON -  RHODES,Finish,5:08:09.02,5:07:45.09,Op MasF 2x,Sons of the Thames Rowing Club,1378429,12:34:40.69,iPad
274,315,QBC -  Stewart,Finish,5:08:19.21,5:08:05.08,Op MasH/I 2x,Quintin Boat Club,1378835,12:34:50.87,iPad
275,312,SON -  lonergan,Finish,5:08:22.78,5:08:05.71,Op MasG 2x,Sons of the Thames Rowing Club,1378443,12:34:54.44,iPad
276,308,ETX -  O'Regan,Finish,5:08:55.12,5:08:35.74,Op MasF 2x,Eton Excelsior Rowing Club,1378379,12:35:26.78,iPad
277,316,TRC -  Collett,Finish,5:09:22.73,5:09:06.60,Op MasH/I 2x,Thames Rowing Club,1378626,12:35:54.40,iPad
278,314,MAR -  Pickin,Finish,5:10:31.51,5:10:04.82,Op MasG 2x,Marlow Rowing Club,1379417,12:37:03.17,iPad
279,317,PTR -  Steele,Finish,5:10:42.53,5:10:09.16,Op MasH/I 2x,Putney Town Rowing Club,1378558,12:37:14.20,iPad
280,318,GUI -  Hall,Finish,5:11:13.93,5:10:52.68,Op MasH/I 2x,Guildford Rowing Club,1378837,12:37:45.59,iPad
281,326,UTC -  Cracknell,Finish,5:14:29.96,5:14:14.93,Op MasC 2-,Upper Thames Rowing Club,1378327,12:41:01.63,iPad
282,325,BOA -  Nash,Finish,5:14:37.63,5:14:35.15,Op MasC 2-,Bradford on Avon Rowing Club,1378380,12:41:09.28,iPad
283,319,LRC -  Williams,Finish,5:14:48.55,5:14:39.71,Op MasB 2-,London Rowing Club,1378419,12:41:20.21,iPad
284,320,HER -  Head,Finish,5:15:17.32,5:14:55.37,Op MasB 2-,Hereford Rowing Club,1379066,12:41:48.98,iPad
285,329,ARD -  Humphris,Finish,5:15:42.20,5:15:30.06,Op MasD 2-,Ardingly Rowing Club,1378253,12:42:13.87,iPad
286,330,TRC -  Hume,Finish,5:16:19.48,5:15:58.38,Op MasD 2-,Thames Rowing Club,1378615,12:42:51.14,iPad
287,335,UTC -  Kelso,Finish,5:16:40.57,5:16:27.36,Op MasE 2-,Upper Thames Rowing Club,1378254,12:43:12.25,iPad
288,327,FUL -  McDonald,Finish,5:16:44.56,5:16:28.56,Op MasC 2-,Fulham Reach Boat Club,1378523,12:43:16.24,iPad
289,333,WRR -  Couper,Finish,5:17:07.46,5:16:52.66,Op MasD 2-,Worcester Rowing Club,1378447,12:43:39.13,iPad
290,336,ARD -  Carter,Finish,5:17:12.28,5:16:54.95,Op MasE 2-,Ardingly Rowing Club,1378313,12:43:43.96,iPad
291,339,UTC -  Sadler,Finish,5:17:55.13,5:17:27.61,Op MasF 2-,Upper Thames Rowing Club,1378268,12:44:26.80,iPad
292,337,SON -  muecke,Finish,5:18:01.12,5:17:45.79,Op MasE 2-,Sons of the Thames Rowing Club,1378642,12:44:32.78,iPad
293,338,NUN -  Waumsley,Finish,5:18:12.88,5:18:09.81,Op MasE 2-,Nottingham and Union Rowing Club,1378564,12:44:44.54,iPad
294,334,AKN -  Thurnham,Finish,5:18:15.71,5:18:10.86,Op MasD 2-,Auriol Kensington Rowing Club,1378412,12:44:47.38,iPad
295,350,GRF -  Lewis,Finish,5:18:20.02,5:18:17.16,Mx MasB/C 2x,Greenbank Falmouth Rowing Club,1378497,12:44:51.68,iPad
296,332,CUR -  Petit,Finish,5:18:27.47,5:18:20.47,Op MasD 2-,Curlew Rowing Club,1378531,12:44:59.14,iPad
297,340,ARD -  Phillips,Finish,5:18:33.04,5:18:25.68,Op MasF 2-,Ardingly Rowing Club,1378303,12:45:04.70,iPad
298,342,PTR -  Desmond,Finish,5:18:50.78,5:18:36.56,Op MasF 2-,Putney Town Rowing Club,1378532,12:45:22.45,iPad
299,341,WLT -  Graywood,Finish,5:19:02.65,5:18:43.08,Op MasF 2-,Walton Rowing Club,1380266,12:45:34.31,iPad
300,352,FAL -  Vendrell,Finish,5:19:04.54,5:18:45.47,Mx MasB/C 2x,Falcon Boat Club,1378456,12:45:36.20,iPad
301,353,LRC -  Whateley,Finish,5:19:22.70,5:19:03.56,Mx MasB/C 2x,London Rowing Club,1378445,12:45:54.36,iPad
302,346,AVN -  Thornton,Finish,5:19:29.11,5:19:11.42,Op MasG/H 2-,Avon County Rowing Club,1378678,12:46:00.77,iPad
303,345,BRX -  Kelly,Finish,5:19:36.46,5:19:12.02,Op MasG/H 2-,Broxbourne Rowing Club,1378667,12:46:08.12,iPad
304,354,WAR -  Westmore,Finish,5:19:38.56,5:19:36.17,Mx MasB/C 2x,Warwick Boat Club,1378295,12:46:10.22,iPad
305,344,ARD -  Radosevic,Finish,5:19:45.49,5:19:42.41,Op MasG/H 2-,Ardingly Rowing Club,1378375,12:46:17.15,iPad
306,357,WAR -  Giles,Finish,5:19:48.11,5:19:45.23,Mx MasD/E 2x,Warwick Boat Club,1378305,12:46:19.78,iPad
307,356,BEB -  Bogle,Finish,5:19:50.63,5:19:46.39,Mx MasD/E 2x,Bewl Bridge Rowing Club,1378584,12:46:22.30,iPad
308,349,MAA -  Tatton,Finish,5:20:03.02,5:19:55.28,Op MasG/H 2-,Mortlake Anglian & Alpha Boat Club,1378544,12:46:34.69,iPad
309,359,MAA -  Wild,Finish,5:20:12.47,5:20:02.37,Mx MasD/E 2x,Mortlake Anglian & Alpha Boat Club,1378534,12:46:44.14,iPad
310,351,SRC -  Hurd,Finish,5:20:19.51,5:20:08.96,Mx MasB/C 2x,Sudbury Rowing Club,1378551,12:46:51.17,iPad
311,348,ARD -  Reed,Finish,5:20:28.01,5:20:12.71,Op MasG/H 2-,Ardingly Rowing Club,1378288,12:46:59.68,iPad
312,355,CAM -  Geater,Finish,5:20:39.77,5:20:35.06,Mx MasB/C 2x,City of Cambridge Rowing Club,1378276,12:47:11.43,iPad
313,358,BOA -  Spratt,Finish,5:20:41.24,5:20:35.87,Mx MasD/E 2x,Bradford on Avon Rowing Club,1378357,12:47:12.91,iPad
314,343,WAR -  Martin,Finish,5:20:53.63,5:20:40.01,Op MasF 2-,Warwick Boat Club,1378255,12:47:25.30,iPad
315,360,BRM -  Rimmer,Finish,5:21:01.93,5:20:43.57,Mx MasD/E 2x,Brentford Masters Rowing Club,1378591,12:47:33.59,iPad
316,362,UPT -  Scrivener,Finish,5:21:21.77,5:21:12.78,Mx MasF/G 2x,Upton Rowing Club,1378520,12:47:53.44,iPad
317,363,SON -  Talbot,Finish,5:21:29.23,5:21:14.18,Mx MasF/G 2x,Sons of the Thames Rowing Club,1378656,12:48:00.89,iPad
318,361,MAA -  Brown,Finish,5:21:56.32,5:21:31.23,Mx MasF/G 2x,Mortlake Anglian & Alpha Boat Club,1378539,12:48:27.98,iPad
319,366,DAT -  Price,Finish,5:22:15.74,5:22:00.31,Mx MasF/G 2x,Dart Totnes Amateur Rowing Club,1378645,12:48:47.41,iPad
320,368,WLT -  Read,Finish,5:22:24.25,5:22:01.24,W MasB 2x,Walton Rowing Club,1378526,12:48:55.91,iPad
321,373,BEB -  Rosenfeld,Finish,5:22:43.56,,W MasC 2x,Bewl Bridge Rowing Club,1378648,12:49:15.23,iPad
322,372,WLT -  O’LEARY,Finish,5:22:43.78,,W MasC 2x,Walton Rowing Club,1378511,12:49:15.44,iPad
323,364,SON -  Smith,Finish,5:22:49.55,,Mx MasF/G 2x,Sons of the Thames Rowing Club,1378318,12:49:21.22,iPad
324,371,FUL -  Garrad,Finish,5:23:12.76,5:22:58.37,W MasB 2x,Fulham Reach Boat Club,1378519,12:49:44.42,iPad
325,374,MAR -  Vernon,Finish,5:23:16.85,5:23:01.92,W MasC 2x,Marlow Rowing Club,1378489,12:49:48.52,iPad
326,376,TSS -  Primmer,Finish,5:23:21.05,5:23:20.40,W MasC 2x,Tideway Scullers School,1378286,12:49:52.72,iPad
327,367,PBD -  Rebori,Finish,5:23:22.41,5:23:21.84,Mx MasF/G 2x,Poplar Blackwall & District Rowing Club,1378654,12:49:54.08,iPad
328,370,PBD -  Viita,Finish,5:23:23.78,5:23:23.46,W MasB 2x,Poplar Blackwall & District Rowing Club,1378490,12:49:55.45,iPad
329,375,BOA -  Sparrowhawk,Finish,5:23:27.25,5:23:25.42,W MasC 2x,Bradford on Avon Rowing Club,1378338,12:49:58.91,iPad
330,369,TSS -  Fahey,Finish,5:23:44.68,5:23:33.59,W MasB 2x,Tideway Scullers School,1378540,12:50:16.34,iPad
331,377,NOR -  Lister,Finish,5:23:55.07,5:23:36.46,W MasC 2x,Norwich Rowing Club,1378330,12:50:26.74,iPad
332,379,MAA -  Ramsden,Finish,5:24:05.36,5:23:57.78,W MasD 2x Championship,Mortlake Anglian & Alpha Boat Club,1378403,12:50:37.03,iPad
333,380,FAL -  Dennis,Finish,5:24:15.23,5:24:07.07,W MasD 2x Championship,Falcon Boat Club,1378435,12:50:46.90,iPad
334,381,AKN -  Raffaele,Finish,5:24:25.31,5:24:11.56,W MasD 2x Championship,Auriol Kensington Rowing Club,1378394,12:50:56.98,iPad
335,383,LEA -  Guetin,Finish,5:24:36.34,5:24:27.85,W 2x,Lea Rowing Club,1378461,12:51:08.00,iPad
336,384,ETX -  Mitring,Finish,5:25:13.19,5:24:53.56,W MasD 2x Championship,Eton Excelsior Rowing Club,1378299,12:51:44.86,iPad
337,382,BRX -  Dodsworth,Finish,5:25:20.12,5:24:57.06,W MasD 2x Championship,Broxbourne Rowing Club,1378559,12:51:51.79,iPad
338,386,MAA -  Harmer,Finish,5:25:29.05,5:24:58.24,W MasD 2x Club,Mortlake Anglian & Alpha Boat Club,1378548,12:52:00.71,iPad
339,390,ETX -  Johnson,Finish,5:25:35.03,5:25:18.67,W MasE 2x,Eton Excelsior Rowing Club,1378258,12:52:06.70,iPad
340,391,WLT -  Philpott,Finish,5:26:23.65,5:25:57.49,W MasE 2x,Walton Rowing Club,1378504,12:52:55.31,iPad
341,389,WBK -  Alexander,Finish,5:26:31.84,5:26:00.65,W MasD 2x Club,Walbrook Rowing Club,1378553,12:53:03.50,iPad
342,387,FUL -  Browning,Finish,5:26:47.17,5:26:16.65,W MasD 2x Club,Fulham Reach Boat Club,1378513,12:53:18.83,iPad
343,397,TSS -  Betts,Finish,5:26:55.04,5:26:54.41,W MasF 2x,Tideway Scullers School,1378581,12:53:26.70,iPad
344,395,MHD -  Haworth,Finish,5:26:56.19,5:26:55.19,W MasE 2x,Maidenhead Rowing Club,1378637,12:53:27.86,iPad
345,392,ETX -  Kelly,Finish,5:27:03.13,5:26:56.76,W MasE 2x,Eton Excelsior Rowing Club,1378265,12:53:34.79,iPad
346,393,TSS -  Kentish,Finish,5:27:14.99,5:26:58.56,W MasE 2x,Tideway Scullers School,1378309,12:53:46.66,iPad
347,398,WRC -  Forrest,Finish,5:27:58.67,5:27:30.81,W MasF 2x,Wallingford Rowing Club,1378472,12:54:30.34,iPad
348,399,TSS -  Al-Janabi,Finish,5:28:10.64,5:27:36.06,W MasF 2x,Tideway Scullers School,1378329,12:54:42.31,iPad
349,408,LRC -  Newbury,Finish,5:28:21.14,5:28:08.59,W MasB/C 2-,London Rowing Club,1378514,12:54:52.81,iPad
350,400,MAA -  Carstensen,Finish,5:28:24.61,5:28:13.79,W MasF 2x,Mortlake Anglian & Alpha Boat Club,1378528,12:54:56.27,iPad
351,402,BOA -  Kilby,Finish,5:28:33.95,5:28:20.51,W MasF 2x,Bradford on Avon Rowing Club,1378297,12:55:05.62,iPad
352,409,BBL -  Saary,Finish,5:28:39.94,5:28:21.18,W MasB/C 2-,Barnes Bridge Ladies Rowing Club,1378482,12:55:11.60,iPad
353,410,WRC -  Butler,Finish,5:28:43.93,5:28:35.09,W MasB/C 2-,Wallingford Rowing Club,1378479,12:55:15.59,iPad
354,401,WAR -  Thomas,Finish,5:28:59.99,5:28:51.87,W MasF 2x,Warwick Boat Club,1378289,12:55:31.66,iPad
355,412,SON -  Blakely,Finish,5:29:01.56,5:28:57.84,W MasB/C 2-,Sons of the Thames Rowing Club,1378643,12:55:33.23,iPad
356,411,PTR -  Warren,Finish,5:29:22.04,5:29:05.26,W MasB/C 2-,Putney Town Rowing Club,1378575,12:55:53.71,iPad
357,403,EVE -  Sykes,Finish,5:29:55.22,5:29:23.28,W MasF 2x,Evesham Rowing Club,1378524,12:56:26.89,iPad
358,414,BRX -  Wells,Finish,5:30:36.17,5:30:16.22,W MasD 2-,Broxbourne Rowing Club,1378556,12:57:07.84,iPad
359,396,AKN -  angell,Finish,5:30:45.93,5:30:40.04,W MasE 2x,Auriol Kensington Rowing Club,1378417,12:57:17.60,iPad
360,407,TSS -  Allen,Finish,5:30:49.51,5:30:40.78,W MasG/H 2x,Tideway Scullers School,1378567,12:57:21.17,iPad
361,415,PTR -  Maury,Finish,5:30:55.81,5:30:44.71,W MasD 2-,Putney Town Rowing Club,1378658,12:57:27.47,iPad
362,417,BBL -  Peskett,Finish,5:31:24.68,5:30:50.17,W MasD 2-,Barnes Bridge Ladies Rowing Club,1378493,12:57:56.35,iPad
363,418,TRF -  Cowley,Finish,5:31:53.45,5:31:14.15,W MasD 2-,Trafford Rowing Club,1378820,12:58:25.12,iPad
