Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap (time of day),Recorded by
320,346,KCA,Finish,4:31:24.97,,W J18 2-,lester / lams,1247459,11:04:52.90,Sian’s iPad (2)
321,347,KCA,Finish,4:31:32.53,4:31:29.18,W J18 2-,Butterfill / Brooke Turner,1247458,11:05:00.46,Sian’s iPad (2)
322,349,BAE,Finish,4:31:54.57,4:31:47.87,W J16 2x,Mussett / Fenton,1247414,11:05:22.51,Sian’s iPad (2)
323,351,TKC,Finish,4:31:58.25,4:31:55.55,W J16 2x,Robertson / Noonan,1247508,11:05:26.18,Sian’s iPad (2)
324,353,WLT,Finish,4:32:18.20,4:32:08.71,W J16 2x,Jones / Hanin,1247701,11:05:46.13,Sian’s iPad (2)
325,360,TSS,Finish,4:33:02.09,4:32:50.79,W J16 2x,lincoln / Delevante,1248630,11:06:30.02,Sian’s iPad (2)
326,356,WLT,Finish,4:33:05.87,4:32:55.50,W J16 2x,Hornzee / Smit,1247703,11:06:33.80,Sian’s iPad (2)
327,357,FUL,Finish,4:33:13.96,4:33:01.14,W J16 2x,Marshallsay / Oliphant,1247469,11:06:41.89,Sian’s iPad (2)
328,359,TKC,Finish,4:33:50.92,4:33:33.35,W J16 2x,Eddy / Zamani,1247511,11:07:18.85,Sian’s iPad (2)
329,358,TSS,Finish,4:34:21.99,4:34:06.78,W J16 2x,Naughton / Manel,1248631,11:07:49.92,Sian’s iPad (2)
330,361,ASL,Finish,4:34:41.11,4:34:31.05,W J16 2x,Barry / Rahman,1248111,11:08:09.04,Sian’s iPad (2)
331,363,SOC,Finish,4:35:15.54,4:35:07.30,W J16 2x,Taylor / Toward,1247841,11:08:43.47,Sian’s iPad (2)
332,362,SPG,Finish,4:35:25.52,4:35:21.17,W J16 2x,Stuttard / alcover,1248140,11:08:53.45,Sian’s iPad (2)
